linenumber,timecode_in,timecode_out,text,season,episode,episode_name
333,00:10:29.480,00:10:30.920,you were asking me to make you as a kid.,S03,E09,The ABCs of Beth
334,00:10:30.950,00:10:32.350,ray guns.,S03,E09,The ABCs of Beth
335,00:10:32.390,00:10:33.820,a whip that forces people to like you.,S03,E09,The ABCs of Beth
336,00:10:33.860,00:10:37.990,"invisibility cuffs, a parent trap, a lightning gun,",S03,E09,The ABCs of Beth
337,00:10:38.030,00:10:40.490,"a teddy bear with anatomically correct innards,",S03,E09,The ABCs of Beth
338,00:10:40.560,00:10:44.530,"night-vision googly-eye glasses, sound-erasing sneakers,",S03,E09,The ABCs of Beth
339,00:10:44.570,00:10:47.500,"false fingerprints, fall-asleep darts,",S03,E09,The ABCs of Beth
340,00:10:47.540,00:10:50.900,"a lie-detecting doll, an indestructible baseball bat,",S03,E09,The ABCs of Beth
341,00:10:50.940,00:10:54.910,"a taser shaped like a ladybug, a fake police badge,",S03,E09,The ABCs of Beth
342,00:10:54.940,00:10:58.480,"location-tracking stickers, rainbow-colored duct tape,",S03,E09,The ABCs of Beth
343,00:10:58.510,00:11:01.880,"mind-control hair clips, poison gum,",S03,E09,The ABCs of Beth
344,00:11:01.920,00:11:03.820,"a pink, sentient switchblade.",S03,E09,The ABCs of Beth
345,00:11:03.850,00:11:05.480,"hi, beth, you've gotten taller.",S03,E09,The ABCs of Beth
346,00:11:05.520,00:11:06.620,shall we resume stabbing?,S03,E09,The ABCs of Beth
347,00:11:06.650,00:11:07.850,has it occurred to you,S03,E09,The ABCs of Beth
348,00:11:07.890,00:11:09.260,that i asked you to make those things,S03,E09,The ABCs of Beth
349,00:11:09.290,00:11:11.020,because i wanted you to spend time with me?,S03,E09,The ABCs of Beth
350,00:11:11.060,00:11:13.760,"has it occurred to you that if i did try killing tommy,",S03,E09,The ABCs of Beth
351,00:11:13.800,00:11:15.760,it might be because i was jealous of his family?,S03,E09,The ABCs of Beth
352,00:11:15.780,00:11:16.420,"wait, what? why?",S03,E09,The ABCs of Beth
353,00:11:16.460,00:11:18.560,"wasn't his dad, like, some kind of cannibal?",S03,E09,The ABCs of Beth
354,00:11:18.600,00:11:19.830,seems like it must be hereditary.,S03,E09,The ABCs of Beth
355,00:11:19.870,00:11:21.970,"oh, my god. this is your fault.",S03,E09,The ABCs of Beth
356,00:11:22.000,00:11:23.300,i am not a bad person.,S03,E09,The ABCs of Beth
357,00:11:23.340,00:11:24.500,"i'm gonna go back in there,",S03,E09,The ABCs of Beth
358,00:11:24.540,00:11:26.640,"i'm getting tommy, and i'm fixing this!",S03,E09,The ABCs of Beth
359,00:11:26.670,00:11:30.410,"whatever you say, stone cold steve austin. (jingling)",S03,E09,The ABCs of Beth
360,00:11:30.450,00:11:31.740,i don't know why i just said that.,S03,E09,The ABCs of Beth
361,00:11:31.780,00:11:33.310,"doesn't make a lot of sense, but gotta stand by it.",S03,E09,The ABCs of Beth
362,00:11:33.900,00:11:36.100,"whatever you say, stone cold steve austin.",S03,E09,The ABCs of Beth
363,00:11:36.680,00:11:37.820,i'm owning it.,S03,E09,The ABCs of Beth
364,00:11:39.350,00:11:41.180,(ax swings),S03,E09,The ABCs of Beth
365,00:11:41.220,00:11:43.550,"morty : no, dad! you're not doing it right! (ax swings)",S03,E09,The ABCs of Beth
366,00:11:43.580,00:11:45.620,cutting off their heads isn't doing it right?,S03,E09,The ABCs of Beth
367,00:11:45.650,00:11:47.820,they're [grunts] clearly regenerative!,S03,E09,The ABCs of Beth
368,00:11:47.860,00:11:50.190,i-i think you have to stab them through the heart or something.,S03,E09,The ABCs of Beth
369,00:11:50.220,00:11:51.960,you think or you know?,S03,E09,The ABCs of Beth
370,00:11:51.990,00:11:54.090,"i thought you were the alien expert, isaac asi-hole.",S03,E09,The ABCs of Beth
371,00:11:54.130,00:11:55.960,don't snap at me! i'm tired!,S03,E09,The ABCs of Beth
372,00:11:56.000,00:11:57.760,"-me, too! -we're all tired!",S03,E09,The ABCs of Beth
373,00:11:57.800,00:11:59.630,(ax swings),S03,E09,The ABCs of Beth
374,00:11:59.670,00:12:01.100,(whoosh) (grunts),S03,E09,The ABCs of Beth
375,00:12:01.140,00:12:02.870,that's the last of them.,S03,E09,The ABCs of Beth
376,00:12:02.900,00:12:04.200,"tonight, we celebrate.",S03,E09,The ABCs of Beth
377,00:12:04.240,00:12:05.370,with a hunt?,S03,E09,The ABCs of Beth
378,00:12:05.410,00:12:10.080,"yes, for tomorrow, we hunt.",S03,E09,The ABCs of Beth
379,00:12:13.080,00:12:16.750,(rain trickling) (clears throat),S03,E09,The ABCs of Beth
380,00:12:16.780,00:12:20.290,"i, uh, really have to get out of this soul bond.",S03,E09,The ABCs of Beth
381,00:12:20.320,00:12:21.820,"-what the [bleep] dad? -oh, my god! duh!",S03,E09,The ABCs of Beth
382,00:12:21.860,00:12:22.860,"-obviously! -yeah, no kidding!",S03,E09,The ABCs of Beth
383,00:12:22.890,00:12:23.890,can you guys help me?,S03,E09,The ABCs of Beth
384,00:12:23.930,00:12:25.190,what? how?,S03,E09,The ABCs of Beth
385,00:12:25.230,00:12:27.090,"can i just, uh, tell her it's because of my kids?",S03,E09,The ABCs of Beth
386,00:12:27.130,00:12:29.800,"you know, like, you don't like the shape of her head, or --",S03,E09,The ABCs of Beth
387,00:12:29.830,00:12:31.830,"that's you, dad! that'syou!",S03,E09,The ABCs of Beth
388,00:12:31.870,00:12:33.970,you're a baby and an idiot!,S03,E09,The ABCs of Beth
389,00:12:34.000,00:12:35.940,"i think that's been established, summer. now help me!",S03,E09,The ABCs of Beth
390,00:12:35.970,00:12:37.400,"first, i want you to admit",S03,E09,The ABCs of Beth
391,00:12:37.440,00:12:39.870,"that you're a closet racist, a beta-male sexist,",S03,E09,The ABCs of Beth
392,00:12:39.910,00:12:42.040,and you dragged everyone into a horrible situation,S03,E09,The ABCs of Beth
393,00:12:42.080,00:12:43.280,by only thinking of yourself.,S03,E09,The ABCs of Beth
394,00:12:43.310,00:12:44.340,okay.,S03,E09,The ABCs of Beth
395,00:12:44.380,00:12:46.080,i want to hear you say it.,S03,E09,The ABCs of Beth
396,00:12:46.110,00:12:48.110,(sighs deeply),S03,E09,The ABCs of Beth
397,00:12:48.150,00:12:50.080,"look, i'm a closeted racist,",S03,E09,The ABCs of Beth
398,00:12:50.120,00:12:51.980,"and i'm sexist and selfish,",S03,E09,The ABCs of Beth
399,00:12:52.020,00:12:55.090,"and i dragged us all into my sexist, racist bad things",S03,E09,The ABCs of Beth
400,00:12:55.120,00:12:56.860,because i'm stupid. thank you.,S03,E09,The ABCs of Beth
401,00:12:56.890,00:12:58.860,"now you're gonna help me, right? she just did.",S03,E09,The ABCs of Beth
402,00:12:58.890,00:13:00.760,"yeah, clean up your own mess.",S03,E09,The ABCs of Beth
403,00:13:00.800,00:13:02.700,"wait, wait, what?",S03,E09,The ABCs of Beth
404,00:13:02.730,00:13:04.260,"oh, man.",S03,E09,The ABCs of Beth
405,00:13:04.300,00:13:06.170,"(trumpet fanfare) tommy : all right, everybody.",S03,E09,The ABCs of Beth
406,00:13:06.200,00:13:07.630,next item on the docket --,S03,E09,The ABCs of Beth
407,00:13:07.670,00:13:09.840,"i would like to have sex with some of you,",S03,E09,The ABCs of Beth
408,00:13:09.870,00:13:12.400,and then eat the babies. (froopys murmuring),S03,E09,The ABCs of Beth
409,00:13:12.440,00:13:13.870,i thought you'd like that.,S03,E09,The ABCs of Beth
410,00:13:13.910,00:13:15.710,"i do keep rolling out the hits, don't i?",S03,E09,The ABCs of Beth
411,00:13:15.740,00:13:16.910,(bang),S03,E09,The ABCs of Beth
412,00:13:16.980,00:13:19.650,oh! it's the magic crayon lady!,S03,E09,The ABCs of Beth
413,00:13:19.680,00:13:22.210,are you hungry? i was just about to make dinner.,S03,E09,The ABCs of Beth
414,00:13:22.250,00:13:23.920,"and by ""make dinner,"" i mean --",S03,E09,The ABCs of Beth
415,00:13:23.950,00:13:26.650,"tommy, i'm going to take you to the real world.",S03,E09,The ABCs of Beth
416,00:13:26.690,00:13:28.050,"well, thisis the real world.",S03,E09,The ABCs of Beth
417,00:13:28.090,00:13:29.690,"no, you don't understand! your dad --",S03,E09,The ABCs of Beth
418,00:13:29.720,00:13:31.420,"uh, people think your dad ate you!",S03,E09,The ABCs of Beth
419,00:13:31.460,00:13:33.160,so? you doy-oy!,S03,E09,The ABCs of Beth
420,00:13:33.190,00:13:34.660,people should eat people.,S03,E09,The ABCs of Beth
421,00:13:34.700,00:13:35.860,just leave me alone!,S03,E09,The ABCs of Beth
422,00:13:35.900,00:13:37.660,"tommy, you don't understand.",S03,E09,The ABCs of Beth
423,00:13:37.700,00:13:38.960,i have to make this right,S03,E09,The ABCs of Beth
424,00:13:39.000,00:13:41.000,because it's my fault that you're in here.,S03,E09,The ABCs of Beth
425,00:13:41.040,00:13:42.900,i'm beth. (all gasp),S03,E09,The ABCs of Beth
426,00:13:42.940,00:13:43.970,-beth? -the destroyer!,S03,E09,The ABCs of Beth
427,00:13:44.010,00:13:45.170,the destroyer!,S03,E09,The ABCs of Beth
428,00:13:45.210,00:13:47.070,"oh, suck it up, princess incest.",S03,E09,The ABCs of Beth
429,00:13:47.110,00:13:48.710,you fell into some honey.,S03,E09,The ABCs of Beth
430,00:13:48.740,00:13:52.040,"well, it tends to happen when one is pushed into honey.",S03,E09,The ABCs of Beth
431,00:13:52.080,00:13:55.080,i respect your right to believe i pushed you.,S03,E09,The ABCs of Beth
432,00:13:55.120,00:13:57.080,"oh, do i get to have that?",S03,E09,The ABCs of Beth
433,00:13:57.120,00:13:59.050,is my reality like a little side of fries --,S03,E09,The ABCs of Beth
434,00:13:59.090,00:14:01.790,a little kwanzaa you're willing to slide my way?,S03,E09,The ABCs of Beth
435,00:14:01.820,00:14:04.460,"yes, because i'm focused on saving your father's life",S03,E09,The ABCs of Beth
436,00:14:04.490,00:14:06.290,because i'm not a petty piece of [bleep],S03,E09,The ABCs of Beth
437,00:14:06.330,00:14:08.390,"so, then, it should be pretty easy",S03,E09,The ABCs of Beth
438,00:14:08.430,00:14:10.700,"to say, ""sorry i pushed you.""",S03,E09,The ABCs of Beth
439,00:14:10.730,00:14:12.160,"real easy and not necessary,",S03,E09,The ABCs of Beth
440,00:14:12.200,00:14:13.770,since you coming home will save your dad's life,S03,E09,The ABCs of Beth
441,00:14:13.800,00:14:15.130,whereas nothing is changed,S03,E09,The ABCs of Beth
442,00:14:15.170,00:14:16.900,by anyone stroking your batshit-crazy ego.,S03,E09,The ABCs of Beth
443,00:14:16.940,00:14:18.270,"sorry, forgive me.",S03,E09,The ABCs of Beth
444,00:14:18.310,00:14:19.870,"uh, i've been in froopyland for quite a while.",S03,E09,The ABCs of Beth
445,00:14:19.910,00:14:21.370,have apologies changed?,S03,E09,The ABCs of Beth
446,00:14:21.410,00:14:24.080,"tommy, i'm sorry you think you deserve an apology.",S03,E09,The ABCs of Beth
447,00:14:24.110,00:14:25.380,"oh, my god. i'm my father.",S03,E09,The ABCs of Beth
448,00:14:25.410,00:14:28.210,"uh, will someone just kill this b-word?",S03,E09,The ABCs of Beth
449,00:14:28.250,00:14:29.420,(froopys muttering threateningly),S03,E09,The ABCs of Beth
450,00:14:29.450,00:14:30.850,(grunts) hi-ya!,S03,E09,The ABCs of Beth
451,00:14:30.890,00:14:33.190,"oh, my god. i'm my father!",S03,E09,The ABCs of Beth
452,00:14:33.220,00:14:34.420,ya! ooh! froopy!,S03,E09,The ABCs of Beth
453,00:14:34.460,00:14:36.120,(screams),S03,E09,The ABCs of Beth
454,00:14:36.160,00:14:38.020,switchblade: it's stab time! together : ooh!,S03,E09,The ABCs of Beth
455,00:14:38.060,00:14:39.260,(school bell rings),S03,E09,The ABCs of Beth
456,00:14:39.290,00:14:41.390,and that's why one pussy plus two pussies,S03,E09,The ABCs of Beth
457,00:14:41.430,00:14:44.230,makes a bunch of pussies.,S03,E09,The ABCs of Beth
458,00:14:44.270,00:14:45.460,"come on, y'all, i'm trying to make this",S03,E09,The ABCs of Beth
459,00:14:45.500,00:14:47.370,appealing to your sex-addicted lifestyles.,S03,E09,The ABCs of Beth
460,00:14:47.400,00:14:50.140,"hi, i need to pull morty out of school. come on, morty.",S03,E09,The ABCs of Beth
461,00:14:50.170,00:14:52.040,"ha! you heard your daddy, morty.",S03,E09,The ABCs of Beth
462,00:14:52.070,00:14:53.370,you have to leave school.,S03,E09,The ABCs of Beth
463,00:14:53.410,00:14:55.140,"wait, what are my values?",S03,E09,The ABCs of Beth
464,00:14:55.180,00:14:57.010,"dad, what's going on? we're going to alaska.",S03,E09,The ABCs of Beth
465,00:14:57.040,00:14:58.610,what? why? it's nice there.,S03,E09,The ABCs of Beth
466,00:14:58.650,00:15:00.850,"also, i broke up with kiara, and she didn't take it well,",S03,E09,The ABCs of Beth
467,00:15:00.880,00:15:02.050,and she wants to murder you two.,S03,E09,The ABCs of Beth
468,00:15:02.080,00:15:03.920,what? th-then why are we walking?,S03,E09,The ABCs of Beth
469,00:15:03.950,00:15:05.120,i'm walking because i'm tired.,S03,E09,The ABCs of Beth
470,00:15:05.150,00:15:06.250,you guys should definitely run.,S03,E09,The ABCs of Beth
471,00:15:06.290,00:15:09.020,(whoosh) (screams),S03,E09,The ABCs of Beth
472,00:15:09.060,00:15:10.260,"(thud) excuse me, i just --",S03,E09,The ABCs of Beth
473,00:15:10.290,00:15:12.220,you know what? i'm -- i'm just gonna go left.,S03,E09,The ABCs of Beth
474,00:15:12.260,00:15:14.130,"no, okay, your left, that's fine.",S03,E09,The ABCs of Beth
475,00:15:14.160,00:15:17.400,"do you know what left is, 'cause -- ugh!",S03,E09,The ABCs of Beth
476,00:15:17.430,00:15:19.300,what does your breakup have to do with us? (engine starts),S03,E09,The ABCs of Beth
477,00:15:19.330,00:15:21.170,"yeah, we chose mom hands down.",S03,E09,The ABCs of Beth
478,00:15:21.200,00:15:22.900,i thought we made that clear at the lawyer's office,S03,E09,The ABCs of Beth
479,00:15:22.940,00:15:25.270,and in the comments under your weird rant on facebook.,S03,E09,The ABCs of Beth
480,00:15:25.310,00:15:27.010,(crash) (tires squeal),S03,E09,The ABCs of Beth
481,00:15:27.040,00:15:29.240,she kind of blames you guys for the breakup.,S03,E09,The ABCs of Beth
482,00:15:29.280,00:15:30.510,-why? -why?,S03,E09,The ABCs of Beth
483,00:15:30.540,00:15:31.940,because i told her it was your fault.,S03,E09,The ABCs of Beth
484,00:15:31.980,00:15:33.380,-what?! -what?!,S03,E09,The ABCs of Beth
485,00:15:33.410,00:15:34.980,"look, i'm not an evil person.",S03,E09,The ABCs of Beth
486,00:15:35.020,00:15:36.550,i'm just not very imaginative!,S03,E09,The ABCs of Beth
487,00:15:36.580,00:15:39.150,(warbling),S03,E09,The ABCs of Beth
488,00:15:39.190,00:15:41.450,(grunts) (metal twisting),S03,E09,The ABCs of Beth
489,00:15:41.490,00:15:42.320,oh!,S03,E09,The ABCs of Beth
490,00:15:42.360,00:15:43.520,(all scream),S03,E09,The ABCs of Beth
491,00:15:43.560,00:15:45.290,rick: ♪ doo-doo butt,S03,E09,The ABCs of Beth
492,00:15:45.330,00:15:47.290,♪ doo-doo-doo -- doo-doo butt,S03,E09,The ABCs of Beth
493,00:15:47.330,00:15:48.560,no. (jingling),S03,E09,The ABCs of Beth
494,00:15:48.600,00:15:50.700,"♪ doo-doo butt, doo-doo butt ♪",S03,E09,The ABCs of Beth
495,00:15:50.730,00:15:52.970,hey. hey.,S03,E09,The ABCs of Beth
496,00:15:53.000,00:15:56.870,"um, hmm, so just, like, out of curiosity,",S03,E09,The ABCs of Beth
497,00:15:56.900,00:15:58.900,"if you were gonna make a clone of tommy,",S03,E09,The ABCs of Beth
498,00:15:58.970,00:16:00.370,what would you need to get started?,S03,E09,The ABCs of Beth
499,00:16:00.410,00:16:02.170,i don't kn-- tommy's dna?,S03,E09,The ABCs of Beth
500,00:16:02.210,00:16:04.010,"okay, 'cause he, um...",S03,E09,The ABCs of Beth
501,00:16:04.050,00:16:06.180,"yeah, he didn't want to come back,",S03,E09,The ABCs of Beth
502,00:16:06.210,00:16:08.510,"so, um, he gave me this.",S03,E09,The ABCs of Beth
503,00:16:08.550,00:16:10.380,he gave you his finger?,S03,E09,The ABCs of Beth
504,00:16:10.420,00:16:11.550,"uh, well, what happened is --",S03,E09,The ABCs of Beth
505,00:16:11.590,00:16:13.850,it's okay. it doesn't matter. okay.,S03,E09,The ABCs of Beth
506,00:16:13.890,00:16:15.220,this'll take about three hours.,S03,E09,The ABCs of Beth
507,00:16:15.260,00:16:16.820,okay.,S03,E09,The ABCs of Beth
508,00:16:16.860,00:16:18.520,hey. you want to help?,S03,E09,The ABCs of Beth
509,00:16:18.560,00:16:20.560,okay.,S03,E09,The ABCs of Beth
510,00:16:20.590,00:16:24.000,♪ doo♪ ♪ i got a doo-doo in my butt ♪,S03,E09,The ABCs of Beth
511,00:16:24.030,00:16:28.000,♪ doo-doo-doo-doo♪ ♪ and i don't know what to do ♪,S03,E09,The ABCs of Beth
512,00:16:28.040,00:16:30.300,♪ with the doo-doo in my butt ♪,S03,E09,The ABCs of Beth
513,00:16:30.340,00:16:34.510,♪ but i know that a father should say to you ♪,S03,E09,The ABCs of Beth
514,00:16:34.540,00:16:37.080,♪ that he's proud of you ♪,S03,E09,The ABCs of Beth
515,00:16:37.110,00:16:40.210,♪ doo ♪ ♪ every daughter is a doo-doo from a father's butt ♪,S03,E09,The ABCs of Beth
516,00:16:40.250,00:16:43.580,"♪ biologically speaking, the butt is a nut ♪",S03,E09,The ABCs of Beth
517,00:16:43.620,00:16:46.050,♪ and every father fathers wrong ♪,S03,E09,The ABCs of Beth
518,00:16:46.090,00:16:48.390,♪ ooh ♪ ♪ and there isn't a song ♪,S03,E09,The ABCs of Beth
519,00:16:48.420,00:16:51.220,♪ that can change that ♪♪,S03,E09,The ABCs of Beth
520,00:16:51.260,00:16:53.590,i am wiped out. i guess i'll turn in.,S03,E09,The ABCs of Beth
521,00:16:53.630,00:16:56.160,cool.,S03,E09,The ABCs of Beth
522,00:16:56.200,00:16:57.360,dad?,S03,E09,The ABCs of Beth
523,00:16:57.400,00:16:59.260,i feel like i've spent my life,S03,E09,The ABCs of Beth
524,00:16:59.300,00:17:02.940,pretending you're a great guy and trying to be like you.,S03,E09,The ABCs of Beth
525,00:17:02.970,00:17:04.470,and the ugly truth has always been --,S03,E09,The ABCs of Beth
526,00:17:04.510,00:17:08.440,that i'm not that great a guy and you're exactly like me.,S03,E09,The ABCs of Beth
527,00:17:08.480,00:17:09.540,am i evil?,S03,E09,The ABCs of Beth
528,00:17:09.580,00:17:11.240,worse. you're smart.,S03,E09,The ABCs of Beth
529,00:17:11.280,00:17:13.480,"when you know nothing matters, the universe is yours.",S03,E09,The ABCs of Beth
530,00:17:13.510,00:17:15.580,and i've never met a universe that was into it.,S03,E09,The ABCs of Beth
531,00:17:15.620,00:17:17.320,the universe is basically an animal.,S03,E09,The ABCs of Beth
532,00:17:17.350,00:17:18.620,it grazes on the ordinary.,S03,E09,The ABCs of Beth
533,00:17:18.650,00:17:20.920,"it creates infinite idiots just to eat them,",S03,E09,The ABCs of Beth
534,00:17:20.960,00:17:22.960,not unlike your friend timmy. tommy.,S03,E09,The ABCs of Beth
535,00:17:23.120,00:17:24.520,"yeah, it hardly matters now, sweetie.",S03,E09,The ABCs of Beth
536,00:17:24.560,00:17:26.490,"you know, smart people get a chance to climb on top,",S03,E09,The ABCs of Beth
537,00:17:26.530,00:17:27.790,"take reality for a ride,",S03,E09,The ABCs of Beth
538,00:17:27.830,00:17:29.500,but it'll never stop trying to throw you.,S03,E09,The ABCs of Beth
539,00:17:29.530,00:17:30.700,"and, eventually, it will.",S03,E09,The ABCs of Beth
540,00:17:30.730,00:17:32.560,there's no other way off.,S03,E09,The ABCs of Beth
541,00:17:32.600,00:17:35.930,"dad, i'm out of excuses to not be who i am.",S03,E09,The ABCs of Beth
542,00:17:35.970,00:17:38.940,so who am i? what do i do?,S03,E09,The ABCs of Beth
543,00:17:38.970,00:17:40.740,my advice -- take off.,S03,E09,The ABCs of Beth
544,00:17:40.770,00:17:43.110,put a saddle on your universe. let it kick itself out.,S03,E09,The ABCs of Beth
545,00:17:43.140,00:17:44.310,i can't do that.,S03,E09,The ABCs of Beth
546,00:17:44.350,00:17:46.080,"the kids, jerry, my job,",S03,E09,The ABCs of Beth
547,00:17:46.110,00:17:48.080,"and, as much as i hate to admit it, abc's ""the bachelor.""",S03,E09,The ABCs of Beth
548,00:17:48.120,00:17:50.180,"i can make a clone of you, a perfect instance of you,",S03,E09,The ABCs of Beth
549,00:17:50.220,00:17:51.220,with all your memories.,S03,E09,The ABCs of Beth
550,00:17:51.250,00:17:52.720,an exact copy in every way.,S03,E09,The ABCs of Beth
551,00:17:52.750,00:17:54.890,"it'll love and provide for the kids,",S03,E09,The ABCs of Beth
552,00:17:54.920,00:17:57.890,"do your job, and consume broadcast-network reality tv",S03,E09,The ABCs of Beth
553,00:17:57.960,00:18:00.390,on the same allegedly ironic level as you.,S03,E09,The ABCs of Beth
554,00:18:00.430,00:18:01.590,"you could be gone a day, a week,",S03,E09,The ABCs of Beth
555,00:18:01.630,00:18:04.000,or the rest of your life with zero consequences.,S03,E09,The ABCs of Beth
556,00:18:04.030,00:18:05.330,"the moment you decide to come back,",S03,E09,The ABCs of Beth
557,00:18:05.370,00:18:07.770,"i flip a switch, and the clone's job is done.",S03,E09,The ABCs of Beth
558,00:18:07.800,00:18:09.540,"it feels no pain, it regrets nothing,",S03,E09,The ABCs of Beth
559,00:18:09.570,00:18:13.110,"and has zero chance of going ""blade runner.""",S03,E09,The ABCs of Beth
560,00:18:13.140,00:18:15.770,"if nothing matters, why would you do that for me?",S03,E09,The ABCs of Beth
561,00:18:15.810,00:18:18.680,"i don't know, maybe you matter so little that i like you.",S03,E09,The ABCs of Beth
562,00:18:18.710,00:18:20.410,or maybe it makes you matter.,S03,E09,The ABCs of Beth
563,00:18:20.450,00:18:21.650,maybe i love you.,S03,E09,The ABCs of Beth
564,00:18:21.680,00:18:22.710,maybe something about your mother.,S03,E09,The ABCs of Beth
565,00:18:22.750,00:18:25.420,don't jump a gift shark in the mouth.,S03,E09,The ABCs of Beth
566,00:18:25.450,00:18:26.690,i don't know if i can do it.,S03,E09,The ABCs of Beth
567,00:18:26.720,00:18:28.650,"then stay, and luxuriate in a life",S03,E09,The ABCs of Beth
568,00:18:28.690,00:18:30.590,you can finally know you've chosen.,S03,E09,The ABCs of Beth
569,00:18:30.620,00:18:33.030,"my secret bonus is that no matter what you choose,",S03,E09,The ABCs of Beth
570,00:18:33.060,00:18:34.760,you're finally gonna chill the [bleep] out.,S03,E09,The ABCs of Beth
571,00:18:40.570,00:18:42.470,okay.,S03,E09,The ABCs of Beth
572,00:18:42.500,00:18:44.640,i know what i want to do.,S03,E09,The ABCs of Beth
573,00:18:44.670,00:18:45.700,(whoosh),S03,E09,The ABCs of Beth
574,00:18:45.740,00:18:46.770,aah!,S03,E09,The ABCs of Beth
575,00:18:46.810,00:18:48.340,(thud) ow!,S03,E09,The ABCs of Beth
576,00:18:48.380,00:18:50.380,you can't run forever!,S03,E09,The ABCs of Beth
577,00:18:50.410,00:18:51.710,she's really pissed off.,S03,E09,The ABCs of Beth
578,00:18:51.750,00:18:53.510,i know. it's kinda hot.,S03,E09,The ABCs of Beth
579,00:18:53.550,00:18:54.680,shut up!,S03,E09,The ABCs of Beth
580,00:18:54.720,00:18:57.150,the hunters! they're back! run!,S03,E09,The ABCs of Beth
581,00:18:57.180,00:18:58.620,-we're not hunters. -we want to hide with you.,S03,E09,The ABCs of Beth
582,00:18:58.650,00:19:00.420,we're not hiding. we're nesting.,S03,E09,The ABCs of Beth
583,00:19:00.450,00:19:01.420,ooh la la.,S03,E09,The ABCs of Beth
584,00:19:01.460,00:19:02.850,(all scream),S03,E09,The ABCs of Beth
585,00:19:02.890,00:19:04.760,the children must be destroyed,S03,E09,The ABCs of Beth
586,00:19:04.790,00:19:06.120,so that we can be together.,S03,E09,The ABCs of Beth
587,00:19:06.160,00:19:09.530,"you need to break up with her, dad -- properly!",S03,E09,The ABCs of Beth
588,00:19:09.560,00:19:11.560,"(whoosh) god damn it, dad!",S03,E09,The ABCs of Beth
589,00:19:11.600,00:19:13.500,(grunts) dump her!,S03,E09,The ABCs of Beth
590,00:19:13.530,00:19:14.630,"okay, okay.",S03,E09,The ABCs of Beth
591,00:19:14.670,00:19:16.500,"kiara, let's just run away.",S03,E09,The ABCs of Beth
592,00:19:16.540,00:19:17.500,-dad! -come on!,S03,E09,The ABCs of Beth
593,00:19:17.540,00:19:18.970,just rip the band-aid off!,S03,E09,The ABCs of Beth
594,00:19:19.010,00:19:20.370,okay!,S03,E09,The ABCs of Beth
595,00:19:20.410,00:19:22.340,"kiara, when i told you my kids were bigoted racists",S03,E09,The ABCs of Beth
596,00:19:22.380,00:19:24.240,"who were demanding i break up with you,",S03,E09,The ABCs of Beth
597,00:19:24.280,00:19:25.640,i lied.,S03,E09,The ABCs of Beth
598,00:19:25.680,00:19:27.510,"if anybody deserves to be telekinetically strangled,",S03,E09,The ABCs of Beth
599,00:19:27.550,00:19:29.080,it's me.,S03,E09,The ABCs of Beth
600,00:19:29.120,00:19:32.750,i'm the one who wants to break up.,S03,E09,The ABCs of Beth
601,00:19:32.790,00:19:34.190,i -- i'm not an evil person.,S03,E09,The ABCs of Beth
602,00:19:34.220,00:19:35.620,"i'm lazy, i'm cowardly,",S03,E09,The ABCs of Beth
603,00:19:35.660,00:19:38.020,and -- and i do not know what i'm doing.,S03,E09,The ABCs of Beth
604,00:19:38.060,00:19:40.160,"look, i got someone pregnant at 17.",S03,E09,The ABCs of Beth
605,00:19:40.190,00:19:42.760,we're getting a divorce. none of this is on purpose.,S03,E09,The ABCs of Beth
606,00:19:42.800,00:19:44.400,i was excited to date someone cool,S03,E09,The ABCs of Beth
607,00:19:44.430,00:19:47.530,because it would make my ex notice me.,S03,E09,The ABCs of Beth
608,00:19:47.570,00:19:52.140,i would expect nothing less from humanity --,S03,E09,The ABCs of Beth
609,00:19:52.170,00:19:54.640,"a selfish, manipulative, dishonest species that --",S03,E09,The ABCs of Beth
610,00:19:54.680,00:19:57.740,-kiara? -trandor!,S03,E09,The ABCs of Beth
611,00:19:57.780,00:19:58.780,what are you doing here?,S03,E09,The ABCs of Beth
612,00:19:58.810,00:20:00.450,just...hunting.,S03,E09,The ABCs of Beth
613,00:20:00.480,00:20:02.110,do you really expect me to believe,S03,E09,The ABCs of Beth
614,00:20:02.150,00:20:04.220,it has nothing to do with us?,S03,E09,The ABCs of Beth
615,00:20:04.250,00:20:05.680,you knew earth was my domain.,S03,E09,The ABCs of Beth
616,00:20:05.750,00:20:07.650,i don't like what you're insinuating.,S03,E09,The ABCs of Beth
617,00:20:07.690,00:20:09.720,"dad, can we go now? hold on a second.",S03,E09,The ABCs of Beth
618,00:20:09.760,00:20:12.620,i'm starting to get the feeling thati was the rebound.,S03,E09,The ABCs of Beth
619,00:20:12.660,00:20:14.490,"dad, you just got handed an ex machina.",S03,E09,The ABCs of Beth
620,00:20:14.530,00:20:15.760,you're taking it.,S03,E09,The ABCs of Beth
621,00:20:15.800,00:20:19.460,"varrix nests spread across 300 galaxies,",S03,E09,The ABCs of Beth
622,00:20:19.500,00:20:22.200,and you just happened to pick this planet to hunt?,S03,E09,The ABCs of Beth
623,00:20:22.240,00:20:25.300,that's gorgon shit -- total gorgon shit!,S03,E09,The ABCs of Beth
624,00:20:25.340,00:20:26.540,(birds chirping),S03,E09,The ABCs of Beth
625,00:20:26.570,00:20:28.310,we're home!,S03,E09,The ABCs of Beth
